timesteps,ALB,AUT,BEL,BGR,BIH,CHE,CYP,CZE,DEU,DNK,ESP,EST,FIN,FRA,GBR,GRC,HRV,HUN,IRL,ITA,LTU,LUX,LVA,MKD,MNE,NLD,NOR,POL,PRT,ROU,SRB,SVK,SVN,SWE
2016-01-01 00:00:00,2.1841834,2.127236,2.5882454,2.0768003,2.1682634,2.2612557,2.9232366,2.1170912,2.280614,2.4358602,2.9207792,2.124229,2.1370633,2.6635313,2.3805096,2.3048162,2.246916,2.1537538,2.2794049,2.4915748,1.9549485,2.337424,2.0188274,2.0964627,2.1423588,2.640326,2.2504795,2.077123,3.029787,2.0957267,2.1489618,2.071932,2.1488929,2.17905
2016-01-01 01:00:00,2.1852872,2.127066,2.5738945,2.0694883,2.16881,2.2558324,2.9183133,2.1178167,2.2712154,2.432305,2.9107358,2.128345,2.1351247,2.6489449,2.3517275,2.3062901,2.2475057,2.1464121,2.2910197,2.4903316,1.9561639,2.3158822,2.0188339,2.0934937,2.146377,2.6547167,2.252288,2.0748582,3.017688,2.090226,2.146043,2.0731852,2.1461864,2.1804998
2016-01-01 02:00:00,2.1878042,2.1260645,2.5567896,2.0619304,2.1686587,2.2535295,2.912406,2.1192756,2.2646143,2.4218128,2.9050086,2.130042,2.133387,2.6359515,2.3328862,2.294457,2.2470734,2.1389837,2.308683,2.4890382,1.9606899,2.2966504,2.0196993,2.089489,2.1500459,2.6603544,2.2519698,2.073522,3.007976,2.083985,2.1416135,2.07706,2.142272,2.1810274
2016-01-01 03:00:00,2.1913567,2.1254592,2.54373,2.0551093,2.1677713,2.2514396,2.8987827,2.122045,2.2650936,2.4075289,2.904569,2.1302009,2.1311345,2.6240437,2.3276675,2.3023336,2.2456088,2.1325479,2.3317063,2.4858665,1.9661888,2.300787,2.021423,2.0841656,2.156711,2.6294274,2.2511652,2.0706978,3.0026114,2.0774295,2.1377423,2.0802891,2.141023,2.182935
2016-01-01 04:00:00,2.1946623,2.1249454,2.5353022,2.0495245,2.1675394,2.2514336,2.8766866,2.1230488,2.2648423,2.395232,2.906555,2.1281054,2.1281965,2.6176376,2.331861,2.289551,2.2443707,2.1275167,2.3632796,2.4808738,1.9736042,2.3123004,2.02455,2.078209,2.164266,2.6053646,2.2487729,2.0679672,3.0029244,2.0712495,2.133946,2.0817707,2.1422875,2.182896
2016-01-01 05:00:00,2.2011514,2.1242034,2.5237544,2.044575,2.1671593,2.2476373,2.882227,2.122009,2.2667854,2.3900995,2.9085493,2.1248076,2.1252077,2.6086144,2.3415923,2.2726715,2.2444866,2.1238854,2.4097035,2.4765627,1.9845369,2.318803,2.031343,2.0747626,2.169247,2.5988069,2.2480786,2.0655968,3.0091918,2.065121,2.130388,2.0810187,2.145167,2.1822436
2016-01-01 06:00:00,2.221056,2.1231098,2.4965422,2.0739098,2.1660213,2.2356367,2.9158185,2.1209676,2.2702196,2.3935897,2.9114015,2.1202736,2.1211896,2.5925887,2.3556633,2.3156419,2.2459443,2.1224227,2.4622452,2.476699,1.9965445,2.32116,2.0404756,2.0848749,2.1754386,2.6036093,2.2453437,2.06438,3.0386214,2.0807343,2.1335206,2.0798252,2.1471856,2.1836534
2016-01-01 07:00:00,2.2803452,2.1212373,2.4649603,2.1457875,2.155733,2.224518,2.9432771,2.1227536,2.2768698,2.4032128,2.9198837,2.1177537,2.1172836,2.580212,2.371354,2.399302,2.2526386,2.1516638,2.5121555,2.5166345,2.0170686,2.3289883,2.0522351,2.1410437,2.2119608,2.5994275,2.2353578,2.0790844,3.0762968,2.1284971,2.1577444,2.1039186,2.1374998,2.189281
2016-01-01 08:00:00,2.3858821,2.1256108,2.479224,2.1611583,2.1265225,2.2804053,2.96937,2.133632,2.324161,2.418311,2.9835703,2.1232367,2.1151533,2.6252313,2.3947875,2.4583619,2.266322,2.1789086,2.5658479,2.6139417,2.061481,2.3573518,2.0773666,2.1741557,2.2632635,2.5911622,2.2263017,2.1120782,3.1275425,2.1523652,2.1532032,2.146871,2.126926,2.1951642
2016-01-01 09:00:00,2.5055146,2.1482475,2.5469604,2.1304948,2.151014,2.3690276,2.985183,2.1461723,2.3883088,2.4372337,3.074892,2.126116,2.1145399,2.6998262,2.4493253,2.5303135,2.2848353,2.155212,2.621521,2.7304454,2.0914073,2.4054382,2.1045578,2.1441934,2.3427877,2.6460009,2.225656,2.138063,3.204304,2.150859,2.1281338,2.163889,2.1484005,2.2016144
2016-01-01 10:00:00,2.5996466,2.2012124,2.626755,2.1219852,2.22162,2.4731185,2.9894795,2.1653874,2.450458,2.4613807,3.1716762,2.1257875,2.1124353,2.7845626,2.5120056,2.5933502,2.3208985,2.1388443,2.6827273,2.8416827,2.1035516,2.4736705,2.1222007,2.1341245,2.4282835,2.701096,2.2349038,2.1436193,3.2865775,2.1467144,2.1435235,2.1447914,2.224289,2.2047331
2016-01-01 11:00:00,2.646635,2.2695117,2.7162168,2.127605,2.2575455,2.5761344,2.9891844,2.1888235,2.50904,2.4854615,3.2552633,2.1236823,2.1070378,2.8591013,2.5724447,2.640067,2.3570666,2.133085,2.7418687,2.9115906,2.1070824,2.5460176,2.1292465,2.1554875,2.4699984,2.7464879,2.240027,2.1433256,3.3545976,2.1471083,2.1625664,2.1322265,2.335648,2.2052474
2016-01-01 12:00:00,2.6467855,2.3026,2.7889876,2.1284919,2.2480307,2.6296911,2.9799542,2.2031593,2.5448394,2.4952505,3.3127637,2.1175578,2.1001651,2.915603,2.6238575,2.6568525,2.372047,2.1327443,2.7829425,2.9354892,2.0998275,2.609579,2.1228359,2.1686895,2.4760227,2.7624621,2.235345,2.142266,3.4141493,2.1470425,2.1612098,2.1288693,2.3958013,2.2013898
2016-01-01 13:00:00,2.5988135,2.2667632,2.814839,2.1209848,2.2119954,2.612583,2.951128,2.1802168,2.5441866,2.4713883,3.339498,2.106674,2.0944874,2.9442835,2.6529324,2.6332555,2.3614461,2.13433,2.8124297,2.920188,2.0791934,2.6424334,2.107866,2.15262,2.4345217,2.7534213,2.2211328,2.1399114,3.4280193,2.145715,2.1385596,2.1332545,2.3638449,2.1913803
2016-01-01 14:00:00,2.4759512,2.164941,2.789149,2.1434968,2.1559284,2.478326,2.881611,2.1203873,2.4795942,2.4196408,3.3414414,2.0964303,2.08804,2.9234612,2.652924,2.5257943,2.3107107,2.1413605,2.8395512,2.8421357,2.0570524,2.6163552,2.0941746,2.1267273,2.3405182,2.7147553,2.2035077,2.1337252,3.4007795,2.1516526,2.1228242,2.147234,2.2164278,2.1812484
2016-01-01 15:00:00,2.4228172,2.1171725,2.7165537,2.1658986,2.1287045,2.2786548,2.8088048,2.1157782,2.3855572,2.4134293,3.3124049,2.084279,2.0812821,2.8439329,2.6482327,2.4358778,2.2801366,2.1506732,2.8699543,2.7019494,2.045874,2.5032961,2.0871308,2.1346805,2.3020446,2.6590765,2.18847,2.1225936,3.338939,2.1472788,2.1343627,2.1450849,2.148159,2.1768126
2016-01-01 16:00:00,2.4273224,2.1135263,2.6782258,2.1710024,2.1278331,2.215498,2.7802963,2.1167455,2.3580313,2.439081,3.2384546,2.0724702,2.0740552,2.7807868,2.6588151,2.427407,2.2764256,2.1554515,2.8986228,2.6392794,2.0406227,2.4704409,2.0811455,2.142228,2.303804,2.6452074,2.1761868,2.1130543,3.2718606,2.1408215,2.1374679,2.1372814,2.1394851,2.1748679
2016-01-01 17:00:00,2.4147627,2.1113274,2.643082,2.1700587,2.1312237,2.1976662,2.7573113,2.117058,2.3318527,2.4311833,3.1852543,2.0608842,2.0666914,2.7602663,2.6767192,2.433456,2.2733896,2.159485,2.9155202,2.606916,2.0376632,2.4522684,2.074739,2.146802,2.3068364,2.6294038,2.1678495,2.1039557,3.2036576,2.134179,2.141229,2.1310132,2.1325004,2.1704216
2016-01-01 18:00:00,2.4028826,2.1101987,2.6112938,2.1650538,2.1353724,2.1882772,2.7331488,2.1178925,2.306015,2.3761208,3.1649225,2.0447345,2.0605683,2.7514534,2.6927671,2.4322445,2.270332,2.162781,2.918065,2.582483,2.0359395,2.4319193,2.0685408,2.149671,2.3060253,2.6122136,2.162916,2.094709,3.1644702,2.1243167,2.1449902,2.124288,2.1247702,2.164437
2016-01-01 19:00:00,2.3926928,2.1097844,2.5827045,2.1590486,2.1384876,2.1773207,2.7059352,2.119403,2.2842603,2.348515,3.1477876,2.0252194,2.0546305,2.749306,2.7069583,2.4303515,2.2664561,2.1650262,2.9082246,2.5624325,2.0349143,2.4116404,2.0628564,2.1522102,2.3053877,2.5981433,2.1595914,2.0867484,3.14114,2.1116328,2.1486168,2.1131246,2.120703,2.1567457
2016-01-01 20:00:00,2.3841302,2.1129224,2.5577135,2.155557,2.1404376,2.1670313,2.677946,2.121157,2.267312,2.3603342,3.1271486,2.0056772,2.048225,2.7534926,2.7208047,2.4246078,2.263703,2.1658823,2.8985305,2.5428622,2.0345898,2.390908,2.0573719,2.156993,2.3052604,2.5856533,2.1573875,2.0799708,3.122006,2.0989916,2.152426,2.1035507,2.1216927,2.1479788
2016-01-01 21:00:00,2.3904064,2.1157691,2.5456467,2.1532145,2.140972,2.1622531,2.659651,2.1237142,2.249987,2.3688538,3.1075778,1.9926951,2.0388472,2.7601175,2.7327867,2.4283068,2.2636607,2.1623335,2.891978,2.5291092,2.028175,2.3751116,2.0512934,2.161815,2.3078732,2.5701325,2.1555486,2.0747423,3.1076376,2.0890744,2.1553822,2.0960083,2.1222067,2.1384451
2016-01-01 22:00:00,2.3983974,2.1180236,2.5389342,2.1499894,2.1421585,2.157187,2.6519744,2.1266954,2.238834,2.3596346,3.0835483,1.9823256,2.0297413,2.7627957,2.7443886,2.4434826,2.267809,2.1622667,2.8928442,2.522795,2.0163887,2.3523095,2.041596,2.1645472,2.3069715,2.5616333,2.155603,2.070615,3.0850585,2.0817795,2.157551,2.0890183,2.1232388,2.1315002
2016-01-01 23:00:00,2.40606,2.119497,2.5356417,2.1437945,2.1437793,2.1501508,2.649076,2.1279798,2.2321653,2.3385282,3.0480435,1.9745351,2.0203378,2.7674859,2.7559247,2.455044,2.271611,2.158029,2.8994727,2.5187247,2.0052104,2.3223805,2.0296812,2.1692216,2.3098485,2.546838,2.1570601,2.0677373,3.0720367,2.0749667,2.1590896,2.0828953,2.1250033,2.1258185
2016-01-02 00:00:00,2.4211662,2.1222348,2.5308292,2.13428,2.146852,2.1436617,2.6526823,2.127052,2.2231717,2.3186383,2.9986627,1.9690807,2.0125933,2.7734911,2.7666693,2.4647264,2.2755895,2.1490674,2.9039054,2.5160544,1.9940596,2.3052518,2.0136566,2.1750934,2.305614,2.522941,2.1604083,2.0655181,3.062485,2.0691755,2.159796,2.0768108,2.1292994,2.1224267
2016-01-02 01:00:00,2.433953,2.1260254,2.530011,2.1194062,2.1514862,2.1377661,2.659442,2.1259809,2.2132125,2.29252,2.9557986,1.9637785,2.007862,2.7842622,2.7796996,2.4700081,2.2806404,2.1382475,2.9058099,2.5156157,1.9812034,2.320313,1.9937744,2.1790197,2.2921538,2.5054233,2.1614976,2.062621,3.0703979,2.063935,2.1602187,2.0721347,2.1353717,2.1210334
2016-01-02 02:00:00,2.4423714,2.129671,2.5298548,2.105428,2.1554873,2.1387086,2.6684206,2.1256232,2.202504,2.267151,2.9271283,1.9577925,2.0034735,2.7919254,2.7955997,2.4753098,2.28583,2.1305559,2.9070508,2.5165448,1.9638281,2.3668635,1.9741808,2.1806433,2.2749228,2.4914117,2.1638255,2.06079,3.0767562,2.0578563,2.160394,2.0696352,2.1407104,2.1221752
2016-01-02 03:00:00,2.4444115,2.1332996,2.5260265,2.0953574,2.1587627,2.1413038,2.6742125,2.126018,2.19459,2.241153,2.9034956,1.9524696,2.0011537,2.7991357,2.8081956,2.4868765,2.2906399,2.1242945,2.903222,2.51833,1.932063,2.4021041,1.952247,2.180793,2.2651927,2.4843705,2.1683137,2.0579283,3.0701153,2.0515552,2.1620922,2.0658987,2.1449852,2.1241176
2016-01-02 04:00:00,2.4446948,2.1355848,2.5349395,2.0873895,2.1615157,2.147198,2.6781952,2.1256297,2.1870575,2.2152011,2.884443,1.9472575,2.0004535,2.8097131,2.8204434,2.5002599,2.2950394,2.1198516,2.897004,2.5212567,1.9176166,2.4149535,1.929972,2.1800735,2.2584765,2.4793808,2.1717591,2.0536308,3.0607421,2.0456455,2.164675,2.0637405,2.1493995,2.1264768
2016-01-02 05:00:00,2.4464993,2.136811,2.5466974,2.07976,2.164582,2.152665,2.762067,2.124073,2.1811976,2.190859,2.8642008,1.9418197,1.9997683,2.8112354,2.8327346,2.5082977,2.299205,2.1162987,2.891685,2.5246615,1.8994895,2.4185514,1.9143189,2.179199,2.2543287,2.474117,2.1718836,2.0490744,3.044392,2.0396771,2.167203,2.0632937,2.1528053,2.1285574
2016-01-02 06:00:00,2.4582253,2.137795,2.5810237,2.09722,2.1649892,2.155444,2.945445,2.122294,2.1772413,2.166947,2.8375022,1.9365126,1.9987216,2.807566,2.846196,2.558193,2.3023834,2.1133893,2.879571,2.5327916,1.8720827,2.4205432,1.905389,2.1783242,2.2592354,2.471103,2.1708927,2.0445392,3.0263517,2.045583,2.168516,2.0616379,2.1564574,2.1302607
2016-01-02 07:00:00,2.5723112,2.1318443,2.6253343,2.1557724,2.1348681,2.1560216,2.9954696,2.1234713,2.175005,2.1460228,2.815441,1.9339432,1.9978378,2.7944713,2.8586364,2.66834,2.2981305,2.1398716,2.8670714,2.5886014,1.8768066,2.4236836,1.908276,2.1488767,2.3096468,2.472647,2.1693516,2.0495548,3.010191,2.0841312,2.1522784,2.0819068,2.1510708,2.1320302
2016-01-02 08:00:00,2.693076,2.1168306,2.6609254,2.1697733,2.1484458,2.1815162,3.0221064,2.125142,2.181098,2.1315591,2.867721,1.9413745,2.0028684,2.8139086,2.8719056,2.7560267,2.3080316,2.1649263,2.853005,2.6607869,1.9508994,2.440586,1.9355986,2.1239374,2.4066005,2.4871526,2.1642485,2.070593,3.0452566,2.1226923,2.133355,2.1119795,2.1404872,2.1338565
2016-01-02 09:00:00,2.8212922,2.1186714,2.710102,2.1507843,2.2486596,2.221723,3.0393398,2.134789,2.1984065,2.1230075,2.9537857,1.9543628,2.0140874,2.8604152,2.8944356,2.8488235,2.3297896,2.1575093,2.854123,2.7132378,1.9930784,2.4797027,1.9641467,2.1827965,2.5552995,2.508917,2.1572118,2.0970254,3.1566591,2.1400201,2.1548684,2.1365027,2.1345816,2.1336553
2016-01-02 10:00:00,2.8853557,2.133912,2.7920294,2.135385,2.3725884,2.2759218,3.0537648,2.1424677,2.2234142,2.117048,3.0564802,1.9691869,2.0197031,2.9236853,2.9188092,2.920807,2.3656735,2.1426144,2.8734176,2.7481005,2.0117667,2.5463803,1.9859065,2.2758195,2.6562119,2.5338545,2.1519103,2.1207244,3.228392,2.146908,2.1953728,2.1456516,2.155522,2.1330278
2016-01-02 11:00:00,2.9059048,2.1505628,2.8774972,2.129155,2.4088075,2.3197372,3.066503,2.1463203,2.2490697,2.1132271,3.153921,1.9786106,2.0200157,2.976763,2.9403107,2.960249,2.3861988,2.134714,2.8894503,2.767746,2.0200458,2.6358173,1.9944999,2.3533914,2.6916096,2.5729597,2.1476195,2.1360986,3.2709203,2.1487823,2.216467,2.1461575,2.179048,2.1328626
2016-01-02 12:00:00,2.9013689,2.1535795,2.9389906,2.1286569,2.3741238,2.331117,3.0811245,2.144108,2.2655654,2.1099226,3.2145808,1.9706928,2.0130866,2.999221,2.9554949,2.967478,2.3754735,2.1323147,2.8938572,2.7752993,2.0091624,2.7205844,1.9879102,2.3729885,2.6826463,2.6106622,2.1431541,2.1384723,3.3012426,2.1482298,2.2046132,2.1439106,2.17345,2.1337907
2016-01-02 13:00:00,2.8569882,2.1406386,2.9585795,2.1313424,2.2769084,2.3075929,3.0764303,2.136577,2.261207,2.1088314,3.2492077,1.9467679,2.005065,2.990805,2.9624224,2.9298682,2.3447583,2.1360254,2.887398,2.7766743,1.974775,2.757245,1.9518178,2.3172288,2.615795,2.6351416,2.1372097,2.1300995,3.3089788,2.144341,2.1666026,2.1463683,2.1504662,2.136243
2016-01-02 14:00:00,2.7378964,2.1245975,2.929519,2.148872,2.1905675,2.2615325,3.0224347,2.1317427,2.235088,2.1106296,3.2501426,1.9392139,2.0015483,2.9552608,2.9578426,2.8067493,2.314986,2.1519847,2.8640273,2.759567,1.9236339,2.7517476,1.9132125,2.1892464,2.5056157,2.626081,2.1295435,2.105989,3.2943733,2.1321337,2.1326303,2.1427238,2.1311579,2.136724
2016-01-02 15:00:00,2.6465776,2.1213741,2.8608382,2.1669438,2.1476572,2.2109542,3.003438,2.1380575,2.2083685,2.1118758,3.2038584,1.938688,2.0001798,2.8928437,2.9380586,2.7130368,2.2965636,2.1618657,2.8134727,2.7183552,1.873099,2.6772244,1.8950738,2.1236856,2.439457,2.5748472,2.123618,2.0813327,3.269917,2.1145737,2.13037,2.126836,2.128122,2.136132
2016-01-02 16:00:00,2.596907,2.1258035,2.8268373,2.168098,2.1396694,2.1966305,2.99555,2.1431515,2.201126,2.1122894,3.0536256,1.9407152,1.997413,2.8262165,2.9213383,2.6862862,2.2939072,2.1630774,2.7408495,2.7081754,1.8428917,2.6280112,1.8795143,2.1151285,2.427675,2.532919,2.1140208,2.0641391,3.2086935,2.0964437,2.1366642,2.1166816,2.1317463,2.1344533
2016-01-02 17:00:00,2.5699599,2.1301076,2.8112159,2.1645164,2.137186,2.1974494,2.96926,2.1448638,2.2002413,2.1119776,2.9376469,1.9448048,1.9949894,2.7901807,2.9139123,2.6678412,2.2928302,2.1632106,2.6886683,2.7143753,1.8281925,2.6201034,1.8667098,2.1146243,2.4205031,2.500885,2.1068466,2.0495417,3.147024,2.0800235,2.14283,2.1060343,2.1357517,2.1327798
2016-01-02 18:00:00,2.5495157,2.1343997,2.7953703,2.1551628,2.1366036,2.1964931,2.9692566,2.1449008,2.2006664,2.1128645,2.8924994,1.9501196,1.9933472,2.7586722,2.9031243,2.6552694,2.2921722,2.1611161,2.6375945,2.7187612,1.8196354,2.6068058,1.8489698,2.1148255,2.4165046,2.4712317,2.1019714,2.0366814,3.1330688,2.0656962,2.1479793,2.0938659,2.1390824,2.1313212
2016-01-02 19:00:00,2.542403,2.1391606,2.802266,2.1480973,2.1360192,2.19192,2.9812644,2.143762,2.2025084,2.1147878,2.8447402,1.9567083,1.9950237,2.7279685,2.893551,2.6415787,2.2921965,2.1588917,2.5894792,2.720946,1.812038,2.5969412,1.8420774,2.114526,2.417775,2.4671156,2.0999558,2.0256693,3.1235394,2.053844,2.1520898,2.083754,2.1416643,2.1304724
2016-01-02 20:00:00,2.5377228,2.144707,2.8121114,2.144717,2.1357818,2.1902542,2.9920807,2.1419656,2.2051666,2.11793,2.8169234,1.9634058,1.9982033,2.6936355,2.8827262,2.621293,2.2936137,2.157177,2.5528126,2.7213418,1.8137971,2.5939684,1.8424115,2.1152868,2.4197767,2.4756513,2.0984712,2.0164316,3.1071286,2.0436625,2.1556172,2.0760794,2.1445608,2.1302238
2016-01-02 21:00:00,2.5313218,2.149041,2.8135347,2.1417382,2.1347,2.1900082,2.993903,2.13937,2.2073405,2.1200817,2.7950532,1.9763325,2.001576,2.6658492,2.8741336,2.6173463,2.2987962,2.1557999,2.537329,2.7230976,1.8281691,2.5829096,1.8533921,2.1167161,2.4238825,2.4773684,2.0972648,2.0082848,3.0909843,2.034679,2.1582465,2.0696466,2.148888,2.1298409
2016-01-02 22:00:00,2.533705,2.152303,2.804186,2.1403744,2.1359708,2.184512,2.9872787,2.1375253,2.2075,2.121563,2.7855663,1.9982893,2.0058458,2.6476068,2.865288,2.6196876,2.3058088,2.153122,2.5234437,2.7235243,1.851841,2.5634894,1.866659,2.117285,2.4328828,2.49171,2.0941303,2.0009437,3.0707257,2.026284,2.1606886,2.0618086,2.1522882,2.1291888
2016-01-02 23:00:00,2.5309465,2.1542783,2.7926593,2.138708,2.1389892,2.177957,2.981996,2.1355863,2.2079084,2.1221464,2.7773294,2.0179741,2.009017,2.6210377,2.8523633,2.6323826,2.3128893,2.149513,2.5267496,2.7200387,1.8726584,2.5431013,1.8787977,2.1171944,2.4421117,2.519703,2.091227,1.9937295,3.0772114,2.0181532,2.163144,2.0523374,2.1567314,2.1288524
2016-01-03 00:00:00,2.5403097,2.1547673,2.791066,2.1371298,2.142613,2.174835,2.9786487,2.1341496,2.2117503,2.1225662,2.7654507,2.0350897,2.0135875,2.58937,2.8361053,2.6461532,2.3197799,2.1464486,2.5482087,2.7150517,1.8804866,2.5369918,1.8897367,2.1178932,2.452621,2.5566633,2.088931,1.9867153,3.0819101,2.0099993,2.1652923,2.0443974,2.1613615,2.1287014
2016-01-03 01:00:00,2.5668006,2.1545274,2.7879617,2.1354253,2.1482325,2.1681738,2.9728396,2.1321707,2.2160442,2.1221783,2.7656293,2.0562081,2.0194848,2.5662186,2.8152769,2.659363,2.3259773,2.141652,2.5828974,2.7034144,1.8723303,2.5152314,1.9021243,2.1191494,2.4636698,2.585904,2.0835593,1.9797035,3.0941408,2.0011013,2.1673644,2.0355558,2.1657817,2.126833
2016-01-03 02:00:00,2.6041474,2.1535428,2.771856,2.1336498,2.1570318,2.1616135,2.967006,2.1279612,2.2176533,2.1211784,2.766701,2.0782511,2.0254138,2.552382,2.7794392,2.6838033,2.3296347,2.1344244,2.6303074,2.6895242,1.8529617,2.4966252,1.9217808,2.1198568,2.4792812,2.6151118,2.0775805,1.9722029,3.1148486,1.99362,2.169291,2.0252001,2.169728,2.1257586
2016-01-03 03:00:00,2.6432216,2.1514049,2.7413232,2.1298063,2.1688206,2.1550698,2.9618597,2.1216705,2.2192922,2.1213214,2.7650223,2.0941482,2.0313396,2.5396886,2.732413,2.6929572,2.3307338,2.1246853,2.684859,2.6732466,1.8357375,2.4908152,1.9482248,2.1215088,2.494832,2.6329703,2.0721552,1.9637712,3.1285312,1.9858835,2.1708598,2.0095637,2.1706908,2.1245916
2016-01-03 04:00:00,2.670695,2.1473546,2.7001278,2.124714,2.1801362,2.1499531,2.959386,2.1136978,2.220034,2.1227171,2.7562249,2.1069336,2.0366433,2.5327291,2.6883142,2.7061517,2.3316543,2.113791,2.7440643,2.6551998,1.8292804,2.4742577,1.9732214,2.1246982,2.519529,2.6416583,2.0641494,1.9556993,3.1426017,1.9768454,2.1720262,1.9928352,2.1709344,2.1233466
2016-01-03 05:00:00,2.693889,2.1410828,2.6383836,2.1207578,2.1889498,2.147462,3.0026739,2.1052263,2.2199755,2.1238284,2.7545288,2.1163287,2.0414832,2.5303068,2.6633468,2.7250361,2.3338106,2.101698,2.78945,2.6386986,1.8308668,2.4444947,1.994685,2.1275773,2.5409775,2.6468127,2.0592856,1.9477286,3.1554809,1.9682035,2.1710765,1.9756571,2.170123,2.1224964
2016-01-03 06:00:00,2.7182646,2.134117,2.5701137,2.1238592,2.1924045,2.1429496,3.1225457,2.0967882,2.2186763,2.124278,2.7624235,2.1241813,2.0463247,2.526739,2.6646063,2.7758293,2.336081,2.090532,2.8101702,2.6285105,1.8468286,2.416152,2.016847,2.129877,2.5622208,2.648849,2.0556984,1.9413991,3.174189,1.9732798,2.1688745,1.96233,2.167735,2.1214442
2016-01-03 07:00:00,2.761517,2.1344998,2.5034938,2.1391826,2.2004628,2.1422453,3.1763394,2.0985644,2.2187319,2.1246328,2.7800918,2.1294117,2.0531647,2.5327435,2.6786745,2.8450723,2.335572,2.1005416,2.8129992,2.6561816,1.9055339,2.393268,2.041417,2.1296628,2.5848875,2.636497,2.0516872,1.9589069,3.1927981,2.0066588,2.1668358,1.991507,2.1669462,2.1202452
2016-01-03 08:00:00,2.8077056,2.1446524,2.4756508,2.1477325,2.209274,2.1924665,3.2142003,2.1217742,2.2392125,2.1232922,2.8621292,2.1334028,2.060297,2.5896237,2.6966481,2.8944044,2.3326764,2.1298316,2.8121195,2.7298467,1.9637021,2.3697963,2.0662744,2.1286733,2.6163151,2.6238868,2.0472276,1.9918361,3.2207427,2.041955,2.166071,2.0501842,2.1701996,2.1198444
2016-01-03 09:00:00,2.8388722,2.1502874,2.4963562,2.146773,2.2184427,2.261608,3.2372975,2.1438758,2.26921,2.1198568,2.953184,2.13697,2.0689564,2.6618507,2.7279375,2.937709,2.3271122,2.16806,2.8244808,2.8011954,1.9913512,2.3546305,2.0894444,2.1279597,2.637752,2.6354673,2.0519524,2.0231452,3.2686317,2.067886,2.1645374,2.1080039,2.1707554,2.1218133
2016-01-03 10:00:00,2.847829,2.1494038,2.5470958,2.145408,2.2224689,2.324035,3.2468746,2.1579452,2.3053753,2.116617,3.05427,2.1400137,2.0769863,2.7314227,2.7573323,2.9656248,2.3186624,2.1803195,2.8592615,2.860951,2.0035992,2.3608096,2.1029088,2.1268327,2.6392815,2.6640935,2.0692205,2.0521863,3.3178732,2.082612,2.159543,2.144603,2.1709986,2.1229072
2016-01-03 11:00:00,2.8494122,2.147208,2.605167,2.1455777,2.2133183,2.3816538,3.246286,2.1606596,2.3366768,2.1144116,3.1362548,2.1398048,2.0808964,2.793167,2.7783298,2.9837952,2.308394,2.1689994,2.885104,2.8949163,2.009526,2.3806615,2.1077015,2.1252208,2.6407235,2.6951883,2.081554,2.0732803,3.3627658,2.0890152,2.1531026,2.1508198,2.1702156,2.1232612
2016-01-03 12:00:00,2.84399,2.1479032,2.629327,2.1473567,2.1987007,2.4132648,3.235878,2.1588318,2.3536036,2.114009,3.188327,2.132962,2.0789776,2.825429,2.7939432,2.9988477,2.2984123,2.163151,2.904416,2.898674,2.0109632,2.402765,2.1089985,2.1239297,2.6296277,2.706966,2.0823548,2.0827649,3.3977108,2.0877078,2.1407015,2.1503115,2.1686141,2.124712
2016-01-03 13:00:00,2.8100073,2.1484935,2.6342754,2.151021,2.176798,2.400092,3.211098,2.160444,2.3488042,2.115676,3.2171617,2.122972,2.0719376,2.822412,2.8031464,3.0031316,2.2853594,2.165441,2.9156256,2.8704288,2.0007699,2.401932,2.1081946,2.122107,2.6017041,2.6910923,2.0672345,2.076047,3.4226797,2.077414,2.1263623,2.1486976,2.1690207,2.125858
2016-01-03 14:00:00,2.780944,2.1476042,2.6252334,2.1508906,2.1511467,2.3093576,3.139424,2.1573224,2.3047101,2.1193764,3.2256315,2.1183014,2.063857,2.784802,2.8069491,3.0036368,2.2685485,2.178156,2.9096687,2.7982821,1.9848926,2.3880851,2.1070855,2.1230423,2.5653558,2.6533687,2.048993,2.0474477,3.4237354,2.0536644,2.11395,2.1280227,2.170892,2.1231124
2016-01-03 15:00:00,2.7523305,2.152892,2.6120498,2.1439264,2.1335113,2.2060323,3.09874,2.1398923,2.2461572,2.1215885,3.2072031,2.113845,2.0531745,2.7346199,2.7907798,3.0003319,2.2478268,2.1771567,2.8785584,2.6520286,1.978997,2.3747826,2.106525,2.1287782,2.5376163,2.6214378,2.0388923,2.020957,3.4147325,2.036121,2.1034982,2.0856323,2.1644595,2.1175683
2016-01-03 16:00:00,2.7546875,2.1540437,2.5982008,2.139413,2.1205683,2.1589513,3.0828364,2.1275003,2.22587,2.1222966,3.1651688,2.109472,2.0369473,2.7047358,2.7568274,2.9938629,2.232158,2.1622405,2.8428516,2.590843,1.9825947,2.3785963,2.1065774,2.1317034,2.5289397,2.6080737,2.0308473,2.0041733,3.3932734,2.0287938,2.093956,2.0562937,2.1430848,2.1127303
2016-01-03 17:00:00,2.7692971,2.1491468,2.5777943,2.1369805,2.1009355,2.1484163,3.0699098,2.1151025,2.2155218,2.1230977,3.1372986,2.103389,2.0211387,2.69818,2.7369716,2.9835813,2.2076762,2.1459203,2.8293989,2.5703115,1.991115,2.3875916,2.1066473,2.134097,2.5235386,2.580882,2.022153,1.9894593,3.3752038,2.0229318,2.085937,2.0332549,2.1297026,2.1085017
